phenotype_mim	mondo_id	mondo_label	type	gene_mim	hgnc_id	orcid	comment
OMIM:614564	MONDO:0013806	"familial cutaneous telangiectasia and oropharyngeal predisposition cancer syndrome"	manually reviewed	OMIM:601215	HGNC:882	https://orcid.org/0000-0002-4142-7153	
OMIM:614672	MONDO:0013848	"dilated cardiomyopathy 2B"	manually reviewed	OMIM:614518	HGNC:29941	https://orcid.org/0000-0002-4142-7153	
OMIM:614699	MONDO:0013862	"immunodeficiency, common variable, 7"	manually reviewed	OMIM:120650	HGNC:2336	https://orcid.org/0000-0002-4142-7153	
OMIM:614728	MONDO:0013871	"Seckel syndrome 6"	manually reviewed	OMIM:614724	HGNC:25815	https://orcid.org/0000-0002-4142-7153	
OMIM:614751	MONDO:0013884	"neuronopathy, distal hereditary motor, type 5B"	manually reviewed	OMIM:609139	HGNC:25786	https://orcid.org/0000-0002-4142-7153	
OMIM:614807	MONDO:0013890	"congenital myopathy with internal nuclei and atypical cores"	manually reviewed	OMIM:614666	HGNC:14153	https://orcid.org/0000-0002-4142-7153	
OMIM:614819	MONDO:0013899	"Weill-Marchesani syndrome 3"	manually reviewed	OMIM:602091	HGNC:6715	https://orcid.org/0000-0002-4142-7153	
OMIM:614822	MONDO:0013901	"spermatogenic failure 10"	manually reviewed	OMIM:611562	HGNC:26348	https://orcid.org/0000-0002-4142-7153	
OMIM:614842	MONDO:0013915	"hypogonadotropic hypogonadism 13 with or without anosmia"	manually reviewed	OMIM:603286	HGNC:6341	https://orcid.org/0000-0002-4142-7153	
OMIM:614851	MONDO:0013922	"Seckel syndrome 7"	manually reviewed	OMIM:608684	HGNC:14906	https://orcid.org/0000-0002-4142-7153	
OMIM:614861	MONDO:0013929	"autosomal recessive nonsyndromic hearing loss 98"	manually reviewed	OMIM:612920	HGNC:1268	https://orcid.org/0000-0002-4142-7153	
OMIM:614900	MONDO:0013964	"Diamond-Blackfan anemia 11"	manually reviewed	OMIM:603704	HGNC:10327	https://orcid.org/0000-0002-4142-7153	
OMIM:614929	MONDO:0013975	"ectodermal dysplasia 7, hair/nail type"	manually reviewed	OMIM:608248	HGNC:28929	https://orcid.org/0000-0002-4142-7153	
OMIM:615008	MONDO:0014005	"immunoglobulin-mediated membranoproliferative glomerulonephritis"	manually reviewed	OMIM:601440	HGNC:2852	https://orcid.org/0000-0002-4142-7153	
OMIM:615008	MONDO:0014005	"immunoglobulin-mediated membranoproliferative glomerulonephritis"	manually reviewed	OMIM:601440	HGNC:2852	https://orcid.org/0000-0002-4142-7153	
OMIM:615011	MONDO:0014008	"phosphohydroxylysinuria"	manually reviewed	OMIM:614683	HGNC:28249	https://orcid.org/0000-0002-4142-7153	
OMIM:615025	MONDO:0014012	"Charcot-Marie-Tooth disease axonal type 2Q"	manually reviewed	OMIM:614984	HGNC:23537	https://orcid.org/0000-0002-4142-7153	
OMIM:615040	MONDO:0014021	"familial episodic pain syndrome with predominantly upper body involvement"	manually reviewed	OMIM:604775	HGNC:497	https://orcid.org/0000-0002-4142-7153	
OMIM:615043	MONDO:0014024	"hereditary spastic paraplegia 43"	manually reviewed	OMIM:614297	HGNC:25443	https://orcid.org/0000-0002-4142-7153	
OMIM:615081	MONDO:0014037	"spermatogenic failure 11"	manually reviewed	OMIM:608778	HGNC:18829	https://orcid.org/0000-0002-4142-7153	
OMIM:615145	MONDO:0014059	"microphthalmia, isolated, with coloboma 9"	manually reviewed	OMIM:610083	HGNC:29944	https://orcid.org/0000-0002-4142-7153	
OMIM:615145	MONDO:0014059	"microphthalmia, isolated, with coloboma 9"	manually reviewed	OMIM:610083	HGNC:29944	https://orcid.org/0000-0002-4142-7153	
OMIM:615190	MONDO:0014076	"dyskeratosis congenita, autosomal recessive 5"	manually reviewed	OMIM:608833	HGNC:15888	https://orcid.org/0000-0002-4142-7153	
OMIM:615190	MONDO:0014076	"dyskeratosis congenita, autosomal recessive 5"	manually reviewed	OMIM:608833	HGNC:15888	https://orcid.org/0000-0002-4142-7153	
OMIM:615226	MONDO:0014090	"polydactyly, postaxial, type A6"	manually reviewed	OMIM:194648	HGNC:12926	https://orcid.org/0000-0002-4142-7153	
OMIM:615228	MONDO:0014091	"mitochondrial complex V (ATP synthase) deficiency, nuclear type 4B"	manually reviewed	OMIM:164360	HGNC:823	https://orcid.org/0000-0002-4142-7153	
OMIM:615233	MONDO:0014093	"retinitis pigmentosa 66"	manually reviewed	OMIM:180290	HGNC:9921	https://orcid.org/0000-0002-4142-7153	
OMIM:615234	MONDO:0014094	"severe congenital hypochromic anemia with ringed sideroblasts"	manually reviewed	OMIM:609671	HGNC:24592	https://orcid.org/0000-0002-4142-7153	
OMIM:615238	MONDO:0014098	"CIDEC-related familial partial lipodystrophy"	manually reviewed	OMIM:612120	HGNC:24229	https://orcid.org/0000-0002-4142-7153	
OMIM:615248	MONDO:0014100	"dilated cardiomyopathy 1KK"	manually reviewed	OMIM:608517	HGNC:23246	https://orcid.org/0000-0002-4142-7153	
OMIM:615248	MONDO:0014100	"dilated cardiomyopathy 1KK"	manually reviewed	OMIM:608517	HGNC:23246	https://orcid.org/0000-0002-4142-7153	
OMIM:615248	MONDO:0014100	"dilated cardiomyopathy 1KK"	manually reviewed	OMIM:608517	HGNC:23246	https://orcid.org/0000-0002-4142-7153	
OMIM:615293	MONDO:0014122	"myofibromatosis, infantile, 2"	manually reviewed	OMIM:600276	HGNC:7883	https://orcid.org/0000-0002-4142-7153	
OMIM:615373	MONDO:0014152	"left ventricular noncompaction 8"	manually reviewed	OMIM:605557	HGNC:14000	https://orcid.org/0000-0002-4142-7153	
OMIM:615373	MONDO:0014152	"left ventricular noncompaction 8"	manually reviewed	OMIM:605557	HGNC:14000	https://orcid.org/0000-0002-4142-7153	
OMIM:615396	MONDO:0014163	"left ventricular noncompaction 10"	manually reviewed	OMIM:600958	HGNC:7551	https://orcid.org/0000-0002-4142-7153	
OMIM:615396	MONDO:0014163	"left ventricular noncompaction 10"	manually reviewed	OMIM:600958	HGNC:7551	https://orcid.org/0000-0002-4142-7153	
OMIM:615399	MONDO:0014166	"paroxysmal nocturnal hemoglobinuria 2"	manually reviewed	OMIM:610272	HGNC:14938	https://orcid.org/0000-0002-4142-7153	
OMIM:615413	MONDO:0014172	"spermatogenic failure 12"	manually reviewed	OMIM:608226	HGNC:23044	https://orcid.org/0000-0002-4142-7153	
OMIM:615414	MONDO:0014173	"microcephaly 11, primary, autosomal recessive"	manually reviewed	OMIM:602978	HGNC:3182	https://orcid.org/0000-0002-4142-7153	
OMIM:615422	MONDO:0014178	"inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 2"	manually reviewed	OMIM:600124	HGNC:5033	https://orcid.org/0000-0002-4142-7153	
OMIM:615424	MONDO:0014179	"inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 3"	manually reviewed	OMIM:164017	HGNC:5031	https://orcid.org/0000-0002-4142-7153	
OMIM:615429	MONDO:0014182	"autosomal recessive nonsyndromic hearing loss 88"	manually reviewed	OMIM:615427	HGNC:26158	https://orcid.org/0000-0002-4142-7153	
OMIM:615517	MONDO:0014225	"hemochromatosis type 5"	manually reviewed	OMIM:134770	HGNC:3976	https://orcid.org/0000-0002-4142-7153	
OMIM:615518	MONDO:0014226	"idiopathic CD4 lymphocytopenia"	manually reviewed	OMIM:604011	HGNC:12565	https://orcid.org/0000-0002-4142-7153	
OMIM:615527	MONDO:0014230	"candidiasis, familial, 8"	manually reviewed	OMIM:607043	HGNC:1343	https://orcid.org/0000-0002-4142-7153	
OMIM:615528	MONDO:0014231	"juvenile onset Parkinson disease 19A"	manually reviewed	OMIM:608375	HGNC:15469	https://orcid.org/0000-0002-4142-7153	
OMIM:615528	MONDO:0014231	"juvenile onset Parkinson disease 19A"	manually reviewed	OMIM:608375	HGNC:15469	https://orcid.org/0000-0002-4142-7153	
OMIM:615542	MONDO:0014239	"testicular anomalies with or without congenital heart disease"	manually reviewed	OMIM:600576	HGNC:4173	https://orcid.org/0000-0002-4142-7153	
OMIM:615544	MONDO:0014240	"periventricular nodular heterotopia 6"	manually reviewed	OMIM:615532	HGNC:21056	https://orcid.org/0000-0002-4142-7153	
OMIM:615565	MONDO:0014256	"retinitis pigmentosa 67"	manually reviewed	OMIM:604043	HGNC:7745	https://orcid.org/0000-0002-4142-7153	
OMIM:615593	MONDO:0014268	"combined immunodeficiency due to OX40 deficiency"	manually reviewed	OMIM:600315	HGNC:11918	https://orcid.org/0000-0002-4142-7153	
OMIM:615595	MONDO:0014269	"combined oxidative phosphorylation deficiency 19"	manually reviewed	OMIM:613311	HGNC:21365	https://orcid.org/0000-0002-4142-7153	
OMIM:615605	MONDO:0014275	"Fanconi renotubular syndrome 3"	manually reviewed	OMIM:607037	HGNC:3247	https://orcid.org/0000-0002-4142-7153	
OMIM:615615	MONDO:0014278	"immunodeficiency 18"	manually reviewed	OMIM:186830	HGNC:1674	https://orcid.org/0000-0002-4142-7153	
OMIM:615615	MONDO:0014278	"immunodeficiency 18"	manually reviewed	OMIM:186830	HGNC:1674	https://orcid.org/0000-0002-4142-7153	
OMIM:615658	MONDO:0014295	"hereditary spastic paraplegia 57"	manually reviewed	OMIM:602498	HGNC:11758	https://orcid.org/0000-0002-4142-7153	
OMIM:615686	MONDO:0014305	"hereditary spastic paraplegia 63"	manually reviewed	OMIM:102771	HGNC:469	https://orcid.org/0000-0002-4142-7153	
OMIM:615721	MONDO:0014319	"renal hypodysplasia/aplasia 2"	manually reviewed	OMIM:605558	HGNC:3677	https://orcid.org/0000-0002-4142-7153	
OMIM:615767	MONDO:0014338	"IL21-related infantile inflammatory bowel disease"	manually reviewed	OMIM:605384	HGNC:6005	https://orcid.org/0000-0002-4142-7153	
OMIM:615770	MONDO:0014340	"atrial fibrillation, familial, 15"	manually reviewed	OMIM:606694	HGNC:8063	https://orcid.org/0000-0002-4142-7153	
OMIM:615837	MONDO:0014363	"autosomal recessive nonsyndromic hearing loss 101"	manually reviewed	OMIM:615762	HGNC:33862	https://orcid.org/0000-0002-4142-7153	
OMIM:615841	MONDO:0014365	"spermatogenic failure 13"	manually reviewed	OMIM:601689	HGNC:11538	https://orcid.org/0000-0002-4142-7153	
OMIM:615842	MONDO:0014366	"spermatogenic failure 14"	manually reviewed	OMIM:614312	HGNC:20997	https://orcid.org/0000-0002-4142-7153	
OMIM:615888	MONDO:0014386	"platelet-type bleeding disorder 18"	manually reviewed	OMIM:605577	HGNC:9879	https://orcid.org/0000-0002-4142-7153	
OMIM:615896	MONDO:0014390	"hypotrichosis 13"	manually reviewed	OMIM:608245	HGNC:28927	https://orcid.org/0000-0002-4142-7153	
OMIM:615919	MONDO:0014399	"ataxia-telangiectasia-like disorder 2"	manually reviewed	OMIM:176740	HGNC:8729	https://orcid.org/0000-0002-4142-7153	
OMIM:615926	MONDO:0014404	"Webb-Dattani syndrome"	manually reviewed	OMIM:606036	HGNC:16876	https://orcid.org/0000-0002-4142-7153	
OMIM:615953	MONDO:0014415	"kallikrein, decreased urinary activity of"	manually reviewed	OMIM:147910	HGNC:6357	https://orcid.org/0000-0002-4142-7153	
OMIM:615974	MONDO:0014428	"autosomal recessive nonsyndromic hearing loss 102"	manually reviewed	OMIM:600206	HGNC:3420	https://orcid.org/0000-0002-4142-7153	
OMIM:615979	MONDO:0014430	"intellectual disability, autosomal recessive 45"	manually reviewed	OMIM:609102	HGNC:16510	https://orcid.org/0000-0002-4142-7153	
OMIM:615999	MONDO:0014448	"hyperthyroxinemia, familial dysalbuminemic"	manually reviewed	OMIM:103600	HGNC:399	https://orcid.org/0000-0002-4142-7153	
OMIM:615999	MONDO:0014448	"hyperthyroxinemia, familial dysalbuminemic"	manually reviewed	OMIM:103600	HGNC:399	https://orcid.org/0000-0002-4142-7153	
OMIM:616001	MONDO:0014450	"breasts and/or nipples, aplasia or hypoplasia of, 2"	manually reviewed	OMIM:179590	HGNC:9670	https://orcid.org/0000-0002-4142-7153	
OMIM:616042	MONDO:0014469	"autosomal recessive nonsyndromic hearing loss 103"	manually reviewed	OMIM:607293	HGNC:13517	https://orcid.org/0000-0002-4142-7153	
OMIM:616051	MONDO:0014473	"microcephaly 13, primary, autosomal recessive"	manually reviewed	OMIM:117143	HGNC:1856	https://orcid.org/0000-0002-4142-7153	
OMIM:616053	MONDO:0014475	"spinocerebellar ataxia type 40"	manually reviewed	OMIM:611204	HGNC:19967	https://orcid.org/0000-0002-4142-7153	
OMIM:616059	MONDO:0014478	"mirror movements 3"	manually reviewed	OMIM:610565	HGNC:2955	https://orcid.org/0000-0002-4142-7153	
OMIM:616079	MONDO:0014483	"retinal dystrophy with inner retinal dysfunction and ganglion cell anomalies"	manually reviewed	OMIM:603904	HGNC:6174	https://orcid.org/0000-0002-4142-7153	
OMIM:616080	MONDO:0014484	"microcephaly 12, primary, autosomal recessive"	manually reviewed	OMIM:603368	HGNC:1777	https://orcid.org/0000-0002-4142-7153	
OMIM:616094	MONDO:0014489	"limb-girdle muscular dystrophy due to POMK deficiency"	manually reviewed	OMIM:615247	HGNC:26267	https://orcid.org/0000-0002-4142-7153	
OMIM:616098	MONDO:0014491	"immunodeficiency 37"	manually reviewed	OMIM:603517	HGNC:989	https://orcid.org/0000-0002-4142-7153	
OMIM:616108	MONDO:0014495	"retinitis pigmentosa-juvenile cataract-short stature-intellectual disability syndrome"	manually reviewed	OMIM:607849	HGNC:17964	https://orcid.org/0000-0002-4142-7153	
OMIM:616111	MONDO:0014496	"mitochondrial complex III deficiency nuclear type 9"	manually reviewed	OMIM:616097	HGNC:34399	https://orcid.org/0000-0002-4142-7153	
OMIM:616113	MONDO:0014497	"polyendocrine-polyneuropathy syndrome"	manually reviewed	OMIM:612186	HGNC:2938	https://orcid.org/0000-0002-4142-7153	
OMIM:616176	MONDO:0014518	"platelet-type bleeding disorder 19"	manually reviewed	OMIM:176893	HGNC:9382	https://orcid.org/0000-0002-4142-7153	
OMIM:616188	MONDO:0014522	"retinal dystrophy and obesity"	manually reviewed	OMIM:601197	HGNC:12406	https://orcid.org/0000-0002-4142-7153	
OMIM:616209	MONDO:0014532	"autosomal dominant mitochondrial myopathy with exercise intolerance"	manually reviewed	OMIM:615903	HGNC:15559	https://orcid.org/0000-0002-4142-7153	
OMIM:616227	MONDO:0014542	"congenital myasthenic syndrome 15"	manually reviewed	OMIM:612866	HGNC:28287	https://orcid.org/0000-0002-4142-7153	
OMIM:616248	MONDO:0014549	"lethal congenital contracture syndrome 6"	manually reviewed	OMIM:613915	HGNC:32550	https://orcid.org/0000-0002-4142-7153	
OMIM:616258	MONDO:0014552	"lethal fetal cerebrorenogenitourinary agenesis/hypoplasia syndrome"	manually reviewed	OMIM:611279	HGNC:19181	https://orcid.org/0000-0002-4142-7153	
OMIM:616278	MONDO:0014564	"congenital bile acid synthesis defect 5"	manually reviewed	OMIM:170995	HGNC:67	https://orcid.org/0000-0002-4142-7153	
OMIM:616279	MONDO:0014565	"cataract 43"	manually reviewed	OMIM:611220	HGNC:14304	https://orcid.org/0000-0002-4142-7153	
OMIM:616282	MONDO:0014568	"hereditary spastic paraplegia 73"	manually reviewed	OMIM:608846	HGNC:18540	https://orcid.org/0000-0002-4142-7153	
OMIM:616304	MONDO:0014578	"congenital myasthenic syndrome 17"	manually reviewed	OMIM:604270	HGNC:6696	https://orcid.org/0000-0002-4142-7153	
OMIM:616314	MONDO:0014582	"congenital myasthenic syndrome 2C"	manually reviewed	OMIM:100710	HGNC:1961	https://orcid.org/0000-0002-4142-7153	
OMIM:616321	MONDO:0014583	"congenital myasthenic syndrome 3A"	manually reviewed	OMIM:100720	HGNC:1965	https://orcid.org/0000-0002-4142-7153	
OMIM:616323	MONDO:0014585	"congenital myasthenic syndrome 3C"	manually reviewed	OMIM:100720	HGNC:1965	https://orcid.org/0000-0002-4142-7153	
OMIM:616342	MONDO:0014596	"lissencephaly 7 with cerebellar hypoplasia"	manually reviewed	OMIM:123831	HGNC:1774	https://orcid.org/0000-0002-4142-7153	
OMIM:616345	MONDO:0014597	"immunodeficiency 39"	manually reviewed	OMIM:605047	HGNC:6122	https://orcid.org/0000-0002-4142-7153	
OMIM:616400	MONDO:0014622	"isolated focal non-epidermolytic palmoplantar keratoderma"	manually reviewed	OMIM:607066	HGNC:18084	https://orcid.org/0000-0002-4142-7153	
OMIM:616410	MONDO:0014626	"spinocerebellar ataxia type 41"	manually reviewed	OMIM:602345	HGNC:12335	https://orcid.org/0000-0002-4142-7153	
OMIM:616430	MONDO:0014636	"combined oxidative phosphorylation defect type 25"	manually reviewed	OMIM:609728	HGNC:25133	https://orcid.org/0000-0002-4142-7153	
OMIM:616451	MONDO:0014644	"hereditary spastic paraplegia 74"	manually reviewed	OMIM:615316	HGNC:27302	https://orcid.org/0000-0002-4142-7153	
OMIM:616460	MONDO:0014649	"intellectual disability, autosomal recessive 50"	manually reviewed	OMIM:609842	HGNC:26114	https://orcid.org/0000-0002-4142-7153	
OMIM:616461	MONDO:0014650	"familial temporal lobe epilepsy 8"	manually reviewed	OMIM:137035	HGNC:4114	https://orcid.org/0000-0002-4142-7153	
OMIM:616468	MONDO:0014652	"exudative vitreoretinopathy 6"	manually reviewed	OMIM:616454	HGNC:20041	https://orcid.org/0000-0002-4142-7153	
OMIM:616470	MONDO:0014654	"Ullrich congenital muscular dystrophy 2"	manually reviewed	OMIM:120320	HGNC:2188	https://orcid.org/0000-0002-4142-7153	
OMIM:616487	MONDO:0014661	"epidermolysis bullosa simplex with nail dystrophy"	manually reviewed	OMIM:601282	HGNC:9069	https://orcid.org/0000-0002-4142-7153	
OMIM:616491	MONDO:0014665	"Charcot-Marie-Tooth disease axonal type 2V"	manually reviewed	OMIM:609701	HGNC:7632	https://orcid.org/0000-0002-4142-7153	
OMIM:616500	MONDO:0014667	"cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 3"	manually reviewed	OMIM:613920	HGNC:33848	https://orcid.org/0000-0002-4142-7153	
OMIM:616515	MONDO:0014675	"autosomal recessive nonsyndromic hearing loss 104"	manually reviewed	OMIM:611410	HGNC:13872	https://orcid.org/0000-0002-4142-7153	
OMIM:616540	MONDO:0014685	"progressive myoclonic epilepsy type 9"	manually reviewed	OMIM:150341	HGNC:6638	https://orcid.org/0000-0002-4142-7153	
OMIM:616566	MONDO:0014694	"spondylocostal dysostosis 6, autosomal recessive"	manually reviewed	OMIM:609891	HGNC:21390	https://orcid.org/0000-0002-4142-7153	
OMIM:616602	MONDO:0014705	"craniosynostosis 6"	manually reviewed	OMIM:600470	HGNC:12872	https://orcid.org/0000-0002-4142-7153	
OMIM:616640	MONDO:0014717	"early-onset Lafora body disease"	manually reviewed	OMIM:616639	HGNC:13993	https://orcid.org/0000-0002-4142-7153	
OMIM:616705	MONDO:0014739	"autosomal recessive nonsyndromic hearing loss 97"	manually reviewed	OMIM:164860	HGNC:7029	https://orcid.org/0000-0002-4142-7153	
OMIM:616707	MONDO:0014740	"autosomal dominant nonsyndromic hearing loss 68"	manually reviewed	OMIM:604799	HGNC:17513	https://orcid.org/0000-0002-4142-7153	
OMIM:616788	MONDO:0014772	"orofacial cleft 15"	manually reviewed	OMIM:601911	HGNC:2917	https://orcid.org/0000-0002-4142-7153	
OMIM:616811	MONDO:0014781	"combined oxidative phosphorylation deficiency 29"	manually reviewed	OMIM:609063	HGNC:17772	https://orcid.org/0000-0002-4142-7153	
OMIM:616819	MONDO:0014787	"severe intellectual disability-corpus callosum agenesis-facial dysmorphism-cerebellar ataxia syndrome"	manually reviewed	OMIM:616305	HGNC:25491	https://orcid.org/0000-0002-4142-7153	
OMIM:616827	MONDO:0014788	"autosomal recessive limb-girdle muscular dystrophy type 2W"	manually reviewed	OMIM:607908	HGNC:16084	https://orcid.org/0000-0002-4142-7153	
OMIM:616839	MONDO:0014795	"exercise intolerance, riboflavin-responsive"	manually reviewed	OMIM:138480	HGNC:29683	https://orcid.org/0000-0002-4142-7153	
OMIM:616851	MONDO:0014799	"cataract 45"	manually reviewed	OMIM:616655	HGNC:23801	https://orcid.org/0000-0002-4142-7153	
OMIM:616852	MONDO:0014800	"progressive scapulohumeroperoneal distal myopathy"	manually reviewed	OMIM:102610	HGNC:129	https://orcid.org/0000-0002-4142-7153	
OMIM:616858	MONDO:0014802	"Cowden syndrome 7"	manually reviewed	OMIM:610512	HGNC:10702	https://orcid.org/0000-0002-4142-7153	
OMIM:616882	MONDO:0014814	"advanced sleep phase syndrome 3"	manually reviewed	OMIM:603427	HGNC:8847	https://orcid.org/0000-0002-4142-7153	
OMIM:616887	MONDO:0014815	"intellectual disability, autosomal recessive 52"	manually reviewed	OMIM:609552	HGNC:19263	https://orcid.org/0000-0002-4142-7153	
OMIM:616893	MONDO:0014818	"nephrotic syndrome, type 13"	manually reviewed	OMIM:614352	HGNC:18658	https://orcid.org/0000-0002-4142-7153	
OMIM:616896	MONDO:0014820	"mitochondrial DNA depletion syndrome 14 (cardioencephalomyopathic type)"	manually reviewed	OMIM:605290	HGNC:8140	https://orcid.org/0000-0002-4142-7153	
OMIM:616937	MONDO:0014837	"thrombocytopenia 6"	manually reviewed	OMIM:190090	HGNC:11283	https://orcid.org/0000-0002-4142-7153	
OMIM:616939	MONDO:0014839	"chorea, childhood-onset, with psychomotor retardation"	manually reviewed	OMIM:607468	HGNC:4539	https://orcid.org/0000-0002-4142-7153	
OMIM:616947	MONDO:0014844	"premature ovarian failure 12"	manually reviewed	OMIM:611486	HGNC:28852	https://orcid.org/0000-0002-4142-7153	
OMIM:616948	MONDO:0014845	"spinocerebellar ataxia, autosomal recessive 22"	manually reviewed	OMIM:614884	HGNC:28385	https://orcid.org/0000-0002-4142-7153	
OMIM:616950	MONDO:0014847	"spermatogenic failure 15"	manually reviewed	OMIM:611486	HGNC:28852	https://orcid.org/0000-0002-4142-7153	
OMIM:616968	MONDO:0014853	"autosomal dominant nonsyndromic hearing loss 70"	manually reviewed	OMIM:116945	HGNC:6944	https://orcid.org/0000-0002-4142-7153	
OMIM:616969	MONDO:0014854	"autosomal dominant nonsyndromic hearing loss 66"	manually reviewed	OMIM:603356	HGNC:1632	https://orcid.org/0000-0002-4142-7153	
OMIM:617018	MONDO:0014867	"spinocerebellar ataxia 43"	manually reviewed	OMIM:120520	HGNC:7154	https://orcid.org/0000-0002-4142-7153	
OMIM:617047	MONDO:0014883	"hypertrophic cardiomyopathy 26"	manually reviewed	OMIM:102565	HGNC:3756	https://orcid.org/0000-0002-4142-7153	
OMIM:617047	MONDO:0014883	"hypertrophic cardiomyopathy 26"	manually reviewed	OMIM:102565	HGNC:3756	https://orcid.org/0000-0002-4142-7153	
OMIM:617047	MONDO:0014883	"hypertrophic cardiomyopathy 26"	manually reviewed	OMIM:102565	HGNC:3756	https://orcid.org/0000-0002-4142-7153	
OMIM:617050	MONDO:0014885	"Hermansky-Pudlak syndrome 10"	manually reviewed	OMIM:607246	HGNC:568	https://orcid.org/0000-0002-4142-7153	
OMIM:617065	MONDO:0014895	"developmental and epileptic encephalopathy, 40"	manually reviewed	OMIM:617064	HGNC:25799	https://orcid.org/0000-0002-4142-7153	
OMIM:617066	MONDO:0014896	"congenital muscular dystrophy-respiratory failure-skin abnormalities-joint hyperlaxity syndrome"	manually reviewed	OMIM:604501	HGNC:12310	https://orcid.org/0000-0002-4142-7153	
OMIM:617069	MONDO:0014898	"progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 3"	manually reviewed	OMIM:188250	HGNC:11831	https://orcid.org/0000-0002-4142-7153	
OMIM:617072	MONDO:0014900	"autosomal recessive limb-girdle muscular dystrophy type 2Y"	manually reviewed	OMIM:614512	HGNC:29456	https://orcid.org/0000-0002-4142-7153	
OMIM:617082	MONDO:0014904	"congenital disorder of glycosylation, type IAA"	manually reviewed	OMIM:610463	HGNC:21042	https://orcid.org/0000-0002-4142-7153	
OMIM:617111	MONDO:0014920	"patterned macular dystrophy 3"	manually reviewed	OMIM:602130	HGNC:6888	https://orcid.org/0000-0002-4142-7153	
OMIM:617127	MONDO:0014932	"orofaciodigital syndrome XV"	manually reviewed	OMIM:617112	HGNC:29110	https://orcid.org/0000-0002-4142-7153	
OMIM:617133	MONDO:0014934	"spinocerebellar ataxia, autosomal recessive 24"	manually reviewed	OMIM:610552	HGNC:23230	https://orcid.org/0000-0002-4142-7153	
OMIM:617141	MONDO:0014937	"aniridia 2"	manually reviewed	OMIM:606985	HGNC:1171	https://orcid.org/0000-0002-4142-7153	
OMIM:617156	MONDO:0014943	"mitochondrial DNA depletion syndrome 15 (hepatocerebral type)"	manually reviewed	OMIM:600438	HGNC:11741	https://orcid.org/0000-0002-4142-7153	
OMIM:617187	MONDO:0014961	"spermatogenic failure 16"	manually reviewed	OMIM:613942	HGNC:16252	https://orcid.org/0000-0002-4142-7153	
OMIM:617213	MONDO:0014969	"isolated sedoheptulokinase deficiency"	manually reviewed	OMIM:605060	HGNC:1492	https://orcid.org/0000-0002-4142-7153	
OMIM:617214	MONDO:0014970	"spermatogenic failure 17"	manually reviewed	OMIM:608075	HGNC:19218	https://orcid.org/0000-0002-4142-7153	
OMIM:617223	MONDO:0014974	"sudden cardiac failure, alcohol-induced"	manually reviewed	OMIM:609988	HGNC:28883	https://orcid.org/0000-0002-4142-7153	
OMIM:617243	MONDO:0014985	"Fanconi anemia complementation group V"	manually reviewed	OMIM:604094	HGNC:6764	https://orcid.org/0000-0002-4142-7153	
OMIM:617247	MONDO:0014987	"Fanconi anemia complementation group U"	manually reviewed	OMIM:600375	HGNC:12829	https://orcid.org/0000-0002-4142-7153	
OMIM:617251	MONDO:0014989	"uncombable hair syndrome 2"	manually reviewed	OMIM:600238	HGNC:11779	https://orcid.org/0000-0002-4142-7153	
OMIM:617252	MONDO:0014990	"uncombable hair syndrome 3"	manually reviewed	OMIM:190370	HGNC:11791	https://orcid.org/0000-0002-4142-7153	
OMIM:617280	MONDO:0015001	"atrial fibrillation, familial, 18"	manually reviewed	OMIM:160770	HGNC:7585	https://orcid.org/0000-0002-4142-7153	
OMIM:617302	MONDO:0015011	"optic atrophy 11"	manually reviewed	OMIM:607472	HGNC:12843	https://orcid.org/0000-0002-4142-7153	
OMIM:617337	MONDO:0015024	"ectodermal dysplasia 12, hypohidrotic/hair/tooth/nail type"	manually reviewed	OMIM:616758	HGNC:26624	https://orcid.org/0000-0002-4142-7153	
OMIM:180200	MONDO:0018160	"hereditary retinoblastoma"	manually reviewed	OMIM:614041	HGNC:9884	https://orcid.org/0000-0002-4142-7153	
OMIM:180200	MONDO:0018160	"hereditary retinoblastoma"	manually reviewed	OMIM:614041	HGNC:9884	https://orcid.org/0000-0002-4142-7153	
OMIM:604093	MONDO:0018855	"keratosis pilaris atrophicans"	manually reviewed	OMIM:107770	HGNC:6692	https://orcid.org/0000-0002-4142-7153	
OMIM:167030	MONDO:0020722	"nephrolithiasis susceptibility caused by SLC26A1"	manually reviewed	OMIM:610130	HGNC:10993	https://orcid.org/0000-0002-4142-7153	
OMIM:116860	MONDO:0020724	"cerebral cavernous malformation 1"	manually reviewed	OMIM:604214	HGNC:1573	https://orcid.org/0000-0002-4142-7153	
OMIM:116860	MONDO:0020724	"cerebral cavernous malformation 1"	manually reviewed	OMIM:604214	HGNC:1573	https://orcid.org/0000-0002-4142-7153	
OMIM:116860	MONDO:0020724	"cerebral cavernous malformation 1"	manually reviewed	OMIM:604214	HGNC:1573	https://orcid.org/0000-0002-4142-7153	
OMIM:141500	MONDO:0020756	"migraine, familial hemiplegic, 1"	manually reviewed	OMIM:601011	HGNC:1388	https://orcid.org/0000-0002-4142-7153	
OMIM:141500	MONDO:0020756	"migraine, familial hemiplegic, 1"	manually reviewed	OMIM:601011	HGNC:1388	https://orcid.org/0000-0002-4142-7153	
